Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,72,kim.philipp,2024-06-20T08:38:28Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,76,kim.philipp,2024-06-20T08:38:33Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
34AmZ4PMz9iNZVp9AMIGZj,"Rock Around The Clock","Biggest Hits","Bill Haley & His Comets",1968-01-01,137000,49,kim.philipp,2024-06-20T08:39:03Z,"rock-and-roll,rockabilly","Universal Music AB",0.609,0.526,9,-13.106,1,0.43,0.139,0,0.0946,0.93,173.179,4
2KH16WveTQWT6KOG9Rg6e2,"Eye of the Tiger","Rocky IV","Survivor",1985,245640,74,kim.philipp,2024-06-20T08:40:50Z,"album rock,glam metal,hard rock,soft rock","Volcano/Legacy",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
3MrRksHupTVEQ7YbA0FsZK,"The Final Countdown","The Final Countdown (Expanded Edition)","Europe",1986,310333,75,kim.philipp,2024-06-20T08:40:52Z,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock","Portrait/Epic/Legacy",0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4
4u7EnebtmKWzUH433cf5Qv,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,354320,78,kim.philipp,2024-06-20T08:41:00Z,"classic rock,glam rock,rock","EMI",0.411,0.404,0,-9.928,0,0.0511,0.271,0,0.3,0.226,71.068,4
5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,76,kim.philipp,2024-06-20T08:41:11Z,"album rock,classic rock,hard rock,rock","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208400,84,kim.philipp,2024-06-20T08:41:15Z,"australian rock,hard rock,rock","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,81,kim.philipp,2024-06-20T08:41:29Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,84,kim.philipp,2024-06-20T08:41:37Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
